Date,Time,Rank,Game Name,Price (Rp),Players,Max Players Today
2022-12-06,10:32,13,New World,249999,47918,63236
2022-12-06,10:32,14,Destiny 2,0,44992,45240
2022-12-06,10:32,15,Warframe,0,41608,53161
2022-12-06,10:32,16,ARK: Survival Evolved,108999,41589,68378
2022-12-06,10:32,17,Terraria,89999,38588,45465
2022-12-06,10:32,18,Valheim,108999,35372,44765
2022-12-06,10:32,19,Left 4 Dead 2,90999,35319,36705
2022-12-06,10:32,20,MIR4,0,34915,36147
2022-12-06,10:32,21,PUBG: BATTLEGROUNDS,0,34670,404208
2022-12-06,10:32,22,Red Dead Redemption 2,211200,34468,48590
2022-12-06,10:32,23,War Thunder,0,33159,53388
2022-12-06,10:32,24,Dead by Daylight,135999,30162,36836
2022-12-06,10:32,25,Stardew Valley,115999,28357,28601
2022-12-06,10:32,26,Cyberpunk 2077,699999,27783,33531
2022-12-06,10:32,27,ELDEN RING,599000,26617,27747
2022-12-06,10:32,28,Rocket League,0,26081,39185
2022-12-06,10:32,29,Tom Clancy's Rainbow Six Siege,82000,25356,36075
2022-12-06,10:32,30,Football Manager 2023,599999,24648,67432
2022-12-06,10:32,31,The Sims 4,0,24628,32600
2022-12-06,10:32,32,Don't Starve Together,95999,24231,37758
2022-12-06,10:32,33,Project Zomboid,108999,24207,31945
2022-12-06,10:32,34,PAYDAY 2,79999,23851,44312
2022-12-06,10:32,35,The Elder Scrolls V: Skyrim Special Edition,329999,23221,27656
2022-12-06,10:32,36,RimWorld,219999,23070,25840
2022-12-06,10:32,37,Battlefield V,547168,22943,39201
2022-12-06,10:32,38,VRChat,0,22664,22983
2022-12-06,10:32,39,7 Days to Die,119999,21760,28857
2022-12-06,10:32,40,FINAL FANTASY XIV Online,0,21035,22274
2022-12-06,10:32,41,DayZ,550000,20936,41532
2022-12-06,10:32,42,Yu-Gi-Oh! Master Duel,0,20679,23685
2022-12-06,10:32,43,EA SPORTS FIFA 23,759000,20571,43313
2022-12-06,10:32,44,Mount & Blade II: Bannerlord,549999,19029,28717
2022-12-06,10:32,45,Hearts of Iron IV,350999,18841,31036
2022-12-06,10:32,46,tModLoader,0,17973,18790
2022-12-06,10:32,47,MONSTER HUNTER RISE,553999,17862,39605
2022-12-06,10:32,48,Goose Goose Duck,0,17549,82404
2022-12-06,10:32,49,Garry's Mod,89999,16552,26873
2022-12-06,10:32,50,The Forest,108999,15997,24009
2022-12-06,10:32,51,Deep Rock Galactic,139999,15888,16354
2022-12-06,10:32,52,Fallout 4,266000,15814,18532
2022-12-06,10:32,53,Battlefield 1,57480,15461,25407
2022-12-06,10:32,54,Cities: Skylines,259999,15353,19659
2022-12-06,10:32,55,Total War: WARHAMMER III,519199,15225,22207
2022-12-06,10:32,56,The Witcher 3: Wild Hunt,71999,14878,23456
2022-12-06,10:32,57,Stellaris,220999,14822,16162
2022-12-06,10:32,58,NBA 2K23,296550,14717,22429
2022-12-06,10:32,59,Sid Meier's Civilization V,199999,14655,19453
2022-12-06,10:32,60,Slay the Spire,119999,13792,13792
2022-12-06,10:32,61,Age of Empires II: Definitive Edition,265000,13493,17601
2022-12-06,10:32,62,Persona 5 Royal,798000,13453,20093
2022-12-06,10:32,63,The Elder Scrolls Online,266000,13177,16839
2022-12-06,10:32,64,Black Desert,48999,13047,18159
2022-12-06,10:32,65,SCUM,79999,12489,22627
2022-12-06,10:32,66,SMITE,0,12298,12836
2022-12-06,10:32,67,The Binding of Isaac: Rebirth,95999,12139,14905
2022-12-06,10:32,68,Battlefield 2042,217470,11933,26340
2022-12-06,10:32,69,FIFA 22,659000,11834,21843
2022-12-06,10:32,70,UNDECEMBER,0,11806,19956
2022-12-06,10:32,71,Monster Hunter: World,334999,11559,22801
2022-12-06,10:32,72,Marvel's Midnight Suns,649000,11331,12556
2022-12-06,10:32,73,Phasmophobia,89999,11262,14518
2022-12-06,10:32,74,Victoria 3,494999,11077,14819
2022-12-06,10:32,75,Satisfactory,139999,11071,17250
2022-12-06,10:32,76,Soundpad,39999,10859,14881
2022-12-06,10:32,77,MARVEL SNAP,0,10661,10661
2022-12-06,10:32,78,Factorio,130000,10493,15150
2022-12-06,10:32,79,Bloons TD 6,89999,10468,12120
2022-12-06,10:32,80,Raft,135999,10422,15522
2022-12-06,10:32,81,Plants vs. Zombies GOTY Edition,45999,10265,10265
2022-12-06,10:32,82,Football Manager 2022,0,10185,20665
2022-12-06,10:32,83,Farming Simulator 22,325285,10094,31468
2022-12-06,10:32,84,Crusader Kings III,272999,10048,14446
2022-12-06,10:32,85,Hunt: Showdown,234939,9933,17134
2022-12-06,10:32,86,Sekiro: Shadows Die Twice - GOTY Edition,729000,9924,12316
2022-12-06,10:32,87,Europa Universalis IV,350999,9878,17240
2022-12-06,10:32,88,Risk of Rain 2,119999,9613,9671
2022-12-06,10:32,89,Brawlhalla,0,9444,13825
2022-12-06,10:32,90,Sea of Thieves,169999,9196,15276
2022-12-06,10:32,91,Brotato,39999,9120,13826
2022-12-06,10:32,92,Euro Truck Simulator 2,169900,8980,34644
2022-12-06,10:32,93,Oxygen Not Included,119999,8910,11564
2022-12-06,10:32,94,Cookie Clicker,39999,8774,10227
2022-12-06,10:32,95,Need for Speed Unbound,759000,8545,10349
2022-12-06,10:32,96,God of War,729000,8423,10314
2022-12-06,10:32,97,No Man's Sky,173999,8403,9528
2022-12-06,10:32,98,Warhammer: Vermintide 2,189999,8248,14790
2022-12-06,10:32,99,Arma 3,399999,8190,13174
2022-12-06,10:32,100,Conan Exiles,99999,8166,12211
2022-12-06,11:02,1,Counter-Strike: Global Offensive,0,407771,921228
2022-12-06,11:02,2,Dota 2,0,279242,701358
2022-12-06,11:02,3,Lost Ark,0,233593,305982
2022-12-06,11:02,4,Call of Duty: Modern Warfare II,1025000,206130,237340
2022-12-06,11:02,5,Apex Legends,0,160044,343778
2022-12-06,11:02,6,Wallpaper Engine,35999,89725,127584
2022-12-06,11:02,7,Team Fortress 2,0,85960,91801
2022-12-06,11:02,8,Grand Theft Auto V,153600,84388,124996
2022-12-06,11:02,9,Rust,289999,68745,100203
2022-12-06,11:02,10,Unturned,0,53491,58695
2022-12-06,11:02,11,"Warhammer 40,000: Darktide",439999,52149,61359
2022-12-06,11:02,12,Sid Meier's Civilization VI,600000,49024,55173
2022-12-06,11:02,13,New World,249999,45849,63236
2022-12-06,11:02,14,Destiny 2,0,44282,45240
2022-12-06,11:02,15,Warframe,0,41994,53161
2022-12-06,11:02,16,ARK: Survival Evolved,108999,41846,68378
2022-12-06,11:02,17,Terraria,89999,38332,45465
2022-12-06,11:02,18,Left 4 Dead 2,90999,35829,36705
2022-12-06,11:02,19,Red Dead Redemption 2,211200,35449,48590
2022-12-06,11:02,20,MIR4,0,35013,36147
2022-12-06,11:02,21,PUBG: BATTLEGROUNDS,0,34669,404208
2022-12-06,11:02,22,Valheim,108999,34077,44765
2022-12-06,11:02,23,War Thunder,0,32644,53388
2022-12-06,11:02,24,Dead by Daylight,135999,29517,36836
2022-12-06,11:02,25,Cyberpunk 2077,699999,28037,33531
2022-12-06,11:02,26,Stardew Valley,115999,27678,28601
2022-12-06,11:02,27,ELDEN RING,599000,26419,27747
2022-12-06,11:02,28,Don't Starve Together,95999,25214,37758
2022-12-06,11:02,29,Tom Clancy's Rainbow Six Siege,82000,24730,36075
2022-12-06,11:02,30,Battlefield V,547168,24263,39201
2022-12-06,11:02,31,Football Manager 2023,599999,24172,67432
2022-12-06,11:02,32,Rocket League,0,24089,39185
2022-12-06,11:02,33,The Sims 4,0,23685,32600
2022-12-06,11:02,34,PAYDAY 2,79999,23565,44312
2022-12-06,11:02,35,Project Zomboid,108999,23495,31945
2022-12-06,11:02,36,VRChat,0,22937,22962
2022-12-06,11:02,37,The Elder Scrolls V: Skyrim Special Edition,329999,22684,27656
2022-12-06,11:02,38,RimWorld,219999,22650,25840
2022-12-06,11:02,39,7 Days to Die,119999,21494,28857
2022-12-06,11:02,40,Yu-Gi-Oh! Master Duel,0,20758,23685
2022-12-06,11:02,41,FINAL FANTASY XIV Online,0,20212,22274
2022-12-06,11:02,42,DayZ,550000,20128,41532
2022-12-06,11:02,43,EA SPORTS FIFA 23,759000,19962,43313
2022-12-06,11:02,44,Mount & Blade II: Bannerlord,549999,19045,28717
2022-12-06,11:02,45,Goose Goose Duck,0,18992,82404
2022-12-06,11:02,46,Hearts of Iron IV,350999,18469,31036
2022-12-06,11:02,47,MONSTER HUNTER RISE,553999,18398,39605
2022-12-06,11:02,48,tModLoader,0,18162,18790
2022-12-06,11:02,49,Battlefield 1,57480,16180,25407
2022-12-06,11:02,50,The Forest,108999,16111,24009
2022-12-06,11:02,51,Garry's Mod,89999,15774,26873
2022-12-06,11:02,52,Deep Rock Galactic,139999,15625,16354
2022-12-06,11:02,53,Fallout 4,266000,15414,18532
2022-12-06,11:02,54,Cities: Skylines,259999,15351,19659
2022-12-06,11:02,55,NBA 2K23,296550,15179,22429
2022-12-06,11:02,56,The Witcher 3: Wild Hunt,71999,15165,23456
2022-12-06,11:02,57,Total War: WARHAMMER III,519199,14974,22207
2022-12-06,11:02,58,Stellaris,220999,14814,16162
2022-12-06,11:02,59,Sid Meier's Civilization V,199999,14434,19453
2022-12-06,11:02,60,Slay the Spire,119999,13950,13950
2022-12-06,11:02,61,Persona 5 Royal,798000,13852,20093
2022-12-06,11:02,62,Age of Empires II: Definitive Edition,265000,13064,17601
2022-12-06,11:02,63,The Elder Scrolls Online,266000,12892,16839
2022-12-06,11:02,64,Black Desert,48999,12722,18159
2022-12-06,11:02,65,SCUM,79999,12567,22627
2022-12-06,11:02,66,Battlefield 2042,217470,12098,26340
2022-12-06,11:02,67,Monster Hunter: World,334999,12097,22801
2022-12-06,11:02,68,UNDECEMBER,0,12084,19956
2022-12-06,11:02,69,The Binding of Isaac: Rebirth,95999,11972,14905
2022-12-06,11:02,70,SMITE,0,11777,12836
2022-12-06,11:02,71,FIFA 22,659000,11145,21843
2022-12-06,11:02,72,Victoria 3,494999,11076,14819
2022-12-06,11:02,73,Marvel's Midnight Suns,649000,11070,12556
2022-12-06,11:02,74,Phasmophobia,89999,11052,14518
2022-12-06,11:02,75,Satisfactory,139999,10730,17250
2022-12-06,11:02,76,Plants vs. Zombies GOTY Edition,45999,10703,10703
2022-12-06,11:02,77,Soundpad,39999,10481,14881
2022-12-06,11:02,78,Sekiro: Shadows Die Twice - GOTY Edition,729000,10400,12316
2022-12-06,11:02,79,MARVEL SNAP,0,10354,10661
2022-12-06,11:02,80,Raft,135999,10319,15522
2022-12-06,11:02,81,Football Manager 2022,0,10179,20665
2022-12-06,11:02,82,Factorio,130000,10160,15150
2022-12-06,11:02,83,Bloons TD 6,89999,9999,12120
2022-12-06,11:02,84,Crusader Kings III,272999,9808,14446
2022-12-06,11:02,85,Hunt: Showdown,234939,9766,17134
2022-12-06,11:02,86,Europa Universalis IV,350999,9681,17240
2022-12-06,11:02,87,Risk of Rain 2,119999,9571,9671
2022-12-06,11:02,88,Brotato,39999,9470,13826
2022-12-06,11:02,89,Farming Simulator 22,325285,9306,31468
2022-12-06,11:02,90,Oxygen Not Included,119999,9130,11564
2022-12-06,11:02,91,Sea of Thieves,169999,8842,15276
2022-12-06,11:02,92,Brawlhalla,0,8791,13825
2022-12-06,11:02,93,Cookie Clicker,39999,8646,10227
2022-12-06,11:02,94,Euro Truck Simulator 2,169900,8566,34644
2022-12-06,11:02,95,Dying Light,257800,8495,10450
2022-12-06,11:02,96,Need for Speed Unbound,759000,8451,10349
2022-12-06,11:02,97,Warhammer: Vermintide 2,189999,8316,14790
2022-12-06,11:02,98,No Man's Sky,173999,8237,9528
2022-12-06,11:02,99,God of War,729000,8207,10314
2022-12-06,11:02,100,Grounded,459000,8128,11000
2022-12-06,11:30,1,Counter-Strike: Global Offensive,0,425872,921228
2022-12-06,11:30,2,Dota 2,0,279139,701358
2022-12-06,11:30,3,Lost Ark,0,235492,305982
2022-12-06,11:30,4,Call of Duty: Modern Warfare II,1025000,200695,237340
2022-12-06,11:30,5,Apex Legends,0,173261,343778
2022-12-06,11:30,6,Wallpaper Engine,35999,90439,127584
2022-12-06,11:30,7,Grand Theft Auto V,153600,89426,124996
2022-12-06,11:30,8,Team Fortress 2,0,81715,91801
2022-12-06,11:30,9,Rust,289999,65792,100203
2022-12-06,11:30,10,Unturned,0,53751,58695
2022-12-06,11:30,11,"Warhammer 40,000: Darktide",439999,50318,61359
2022-12-06,11:30,12,Sid Meier's Civilization VI,600000,49191,55173
2022-12-06,11:30,13,New World,249999,43621,63236
2022-12-06,11:30,14,Destiny 2,0,43514,45240
2022-12-06,11:30,15,Warframe,0,42433,53161
2022-12-06,11:30,16,ARK: Survival Evolved,108999,42089,68378
2022-12-06,11:30,17,Terraria,89999,38444,45465
2022-12-06,11:30,18,Left 4 Dead 2,90999,37517,37517
2022-12-06,11:30,19,Red Dead Redemption 2,211200,37170,48590
2022-12-06,11:30,20,PUBG: BATTLEGROUNDS,0,35550,404208
2022-12-06,11:30,21,MIR4,0,35087,36147
2022-12-06,11:30,22,War Thunder,0,32196,53388
2022-12-06,11:30,23,Valheim,108999,32152,44765
2022-12-06,11:30,24,Dead by Daylight,135999,29100,36836
2022-12-06,11:30,25,Cyberpunk 2077,699999,28308,33531
2022-12-06,11:30,26,Battlefield V,547168,27473,39201
2022-12-06,11:30,27,Don't Starve Together,95999,27329,37758
2022-12-06,11:30,28,Stardew Valley,115999,27008,28601
2022-12-06,11:30,29,ELDEN RING,599000,26166,27747
2022-12-06,11:30,30,PAYDAY 2,79999,24253,44312
2022-12-06,11:30,31,Football Manager 2023,599999,24030,67432
2022-12-06,11:30,32,Tom Clancy's Rainbow Six Siege,82000,23693,36075
2022-12-06,11:30,33,Project Zomboid,108999,23129,31945
2022-12-06,11:30,34,VRChat,0,22910,22937
2022-12-06,11:30,35,The Sims 4,0,22693,32600
2022-12-06,11:30,36,Rocket League,0,22374,39185
2022-12-06,11:30,37,RimWorld,219999,22136,25840
2022-12-06,11:30,38,The Elder Scrolls V: Skyrim Special Edition,329999,21904,27656
2022-12-06,11:30,39,Yu-Gi-Oh! Master Duel,0,21776,23685
2022-12-06,11:30,40,Goose Goose Duck,0,21629,82404
2022-12-06,11:30,41,7 Days to Die,119999,21237,28857
2022-12-06,11:30,42,EA SPORTS FIFA 23,759000,19436,43313
2022-12-06,11:30,43,DayZ,550000,19436,41532
2022-12-06,11:30,44,MONSTER HUNTER RISE,553999,19340,39605
2022-12-06,11:30,45,FINAL FANTASY XIV Online,0,19330,22274
2022-12-06,11:30,46,Mount & Blade II: Bannerlord,549999,19124,28717
2022-12-06,11:30,47,tModLoader,0,18414,18790
2022-12-06,11:30,48,Hearts of Iron IV,350999,18208,31036
2022-12-06,11:30,49,Battlefield 1,57480,17631,25407
2022-12-06,11:30,50,The Forest,108999,16884,24009
2022-12-06,11:30,51,NBA 2K23,296550,16083,22429
2022-12-06,11:30,52,The Witcher 3: Wild Hunt,71999,15953,23456
2022-12-06,11:30,53,Cities: Skylines,259999,15358,19659
2022-12-06,11:30,54,Deep Rock Galactic,139999,15229,16354
2022-12-06,11:30,55,Fallout 4,266000,14952,18532
2022-12-06,11:30,56,Garry's Mod,89999,14907,26873
2022-12-06,11:30,57,Stellaris,220999,14681,16162
2022-12-06,11:30,58,Slay the Spire,119999,14639,14639
2022-12-06,11:30,59,Total War: WARHAMMER III,519199,14569,22207
2022-12-06,11:30,60,Persona 5 Royal,798000,14365,20093
2022-12-06,11:30,61,Sid Meier's Civilization V,199999,13943,19453
2022-12-06,11:30,62,Monster Hunter: World,334999,12852,22801
2022-12-06,11:30,63,SCUM,79999,12839,22627
2022-12-06,11:30,64,Age of Empires II: Definitive Edition,265000,12644,17601
2022-12-06,11:30,65,The Elder Scrolls Online,266000,12568,16839
2022-12-06,11:30,66,Black Desert,48999,12470,18159
2022-12-06,11:30,67,Battlefield 2042,217470,12456,26340
2022-12-06,11:30,68,UNDECEMBER,0,12412,19956
2022-12-06,11:30,69,The Binding of Isaac: Rebirth,95999,11789,14905
2022-12-06,11:30,70,Plants vs. Zombies GOTY Edition,45999,11652,11652
2022-12-06,11:30,71,Sekiro: Shadows Die Twice - GOTY Edition,729000,11467,12316
2022-12-06,11:30,72,SMITE,0,11114,12836
2022-12-06,11:30,73,Victoria 3,494999,10906,14819
2022-12-06,11:30,74,Marvel's Midnight Suns,649000,10758,12556
2022-12-06,11:30,75,FIFA 22,659000,10392,21843
2022-12-06,11:30,76,Phasmophobia,89999,10360,14518
2022-12-06,11:30,77,Satisfactory,139999,10300,17250
2022-12-06,11:30,78,Raft,135999,10224,15522
2022-12-06,11:30,79,Football Manager 2022,0,10194,20665
2022-12-06,11:30,80,Soundpad,39999,10077,14881
2022-12-06,11:30,81,Brotato,39999,10026,13826
2022-12-06,11:30,82,Factorio,130000,9905,15150
2022-12-06,11:30,83,Crusader Kings III,272999,9528,14446
2022-12-06,11:30,84,Bloons TD 6,89999,9513,12120
2022-12-06,11:30,85,Risk of Rain 2,119999,9504,9671
2022-12-06,11:30,86,MARVEL SNAP,0,9449,10661
2022-12-06,11:30,87,Hunt: Showdown,234939,9441,17134
2022-12-06,11:30,88,Europa Universalis IV,350999,9433,17240
2022-12-06,11:30,89,Oxygen Not Included,119999,9398,11564
2022-12-06,11:30,90,Dying Light,257800,9283,10450
2022-12-06,11:30,91,Farming Simulator 22,325285,8729,31468
2022-12-06,11:30,92,Warhammer: Vermintide 2,189999,8689,14790
2022-12-06,11:30,93,Dread Hunger,229999,8640,14800
2022-12-06,11:30,94,Cookie Clicker,39999,8561,10227
2022-12-06,11:30,95,Euro Truck Simulator 2,169900,8530,34644
2022-12-06,11:30,96,鬼谷八荒 Tale of Immortal,108999,8514,8772
2022-12-06,11:30,97,Sea of Thieves,169999,8503,15276
2022-12-06,11:30,98,Hollow Knight,115999,8435,8435
2022-12-06,11:30,99,Need for Speed Unbound,759000,8289,10349
2022-12-06,11:30,100,Vampire Survivors,35999,8188,8188
2022-12-06,12:00,1,Counter-Strike: Global Offensive,0,432341,921228
2022-12-06,12:00,2,Dota 2,0,279147,701358
2022-12-06,12:00,3,Lost Ark,0,234805,305982
2022-12-06,12:00,4,Call of Duty: Modern Warfare II,1025000,198562,237340
2022-12-06,12:00,5,Apex Legends,0,188788,343778
2022-12-06,12:00,6,Grand Theft Auto V,153600,95267,124996
2022-12-06,12:00,7,Wallpaper Engine,35999,94181,127584
2022-12-06,12:00,8,Team Fortress 2,0,78987,91801
2022-12-06,12:00,9,Rust,289999,62513,100203
2022-12-06,12:00,10,Unturned,0,53995,58695
2022-12-06,12:00,11,Sid Meier's Civilization VI,600000,50133,55173
2022-12-06,12:00,12,"Warhammer 40,000: Darktide",439999,47246,61359
2022-12-06,12:00,13,Warframe,0,42721,53161
2022-12-06,12:00,14,Destiny 2,0,42553,45240
2022-12-06,12:00,15,ARK: Survival Evolved,108999,41890,68378
2022-12-06,12:00,16,New World,249999,41192,63236
2022-12-06,12:00,17,Left 4 Dead 2,90999,40267,40267
2022-12-06,12:00,18,Terraria,89999,39452,45465
2022-12-06,12:00,19,Red Dead Redemption 2,211200,38912,48590
2022-12-06,12:00,20,PUBG: BATTLEGROUNDS,0,35981,404208
2022-12-06,12:00,21,MIR4,0,35067,36147
2022-12-06,12:00,22,War Thunder,0,32153,53388
2022-12-06,12:00,23,Battlefield V,547168,31288,39201
2022-12-06,12:00,24,Don't Starve Together,95999,30065,37758
2022-12-06,12:00,25,Valheim,108999,30001,44765
2022-12-06,12:00,26,Dead by Daylight,135999,28819,36836
2022-12-06,12:00,27,Cyberpunk 2077,699999,28542,33531
2022-12-06,12:00,28,Stardew Valley,115999,26751,28601
2022-12-06,12:00,29,Goose Goose Duck,0,26381,82404
2022-12-06,12:00,30,ELDEN RING,599000,26162,27747
2022-12-06,12:00,31,PAYDAY 2,79999,24702,44312
2022-12-06,12:00,32,Football Manager 2023,599999,23986,67432
2022-12-06,12:00,33,Tom Clancy's Rainbow Six Siege,82000,23358,36075
2022-12-06,12:00,34,VRChat,0,22713,22962
2022-12-06,12:00,35,Project Zomboid,108999,22506,31945
2022-12-06,12:00,36,Yu-Gi-Oh! Master Duel,0,22146,23685
2022-12-06,12:00,37,The Sims 4,0,21732,32600
2022-12-06,12:00,38,RimWorld,219999,21644,25840
2022-12-06,12:00,39,7 Days to Die,119999,21121,28857
2022-12-06,12:00,40,The Elder Scrolls V: Skyrim Special Edition,329999,20972,27656
2022-12-06,12:00,41,Rocket League,0,20769,39185
2022-12-06,12:00,42,MONSTER HUNTER RISE,553999,20115,39605
2022-12-06,12:00,43,Battlefield 1,57480,19500,25407
2022-12-06,12:00,44,Mount & Blade II: Bannerlord,549999,19349,28717
2022-12-06,12:00,45,EA SPORTS FIFA 23,759000,19100,43313
2022-12-06,12:00,46,tModLoader,0,18985,18985
2022-12-06,12:00,47,DayZ,550000,18767,41532
2022-12-06,12:00,48,The Forest,108999,18741,24009
2022-12-06,12:00,49,FINAL FANTASY XIV Online,0,18100,22274
2022-12-06,12:00,50,Hearts of Iron IV,350999,17885,31036
2022-12-06,12:00,51,The Witcher 3: Wild Hunt,71999,16735,23456
2022-12-06,12:00,52,NBA 2K23,296550,16637,22429
2022-12-06,12:00,53,Cities: Skylines,259999,15514,19659
2022-12-06,12:00,54,Slay the Spire,119999,15011,15011
2022-12-06,12:00,55,Deep Rock Galactic,139999,14825,16354
2022-12-06,12:00,56,Persona 5 Royal,798000,14670,20093
2022-12-06,12:00,57,Stellaris,220999,14548,16162
2022-12-06,12:00,58,Fallout 4,266000,14476,18532
2022-12-06,12:00,59,Total War: WARHAMMER III,519199,14396,22207
2022-12-06,12:00,60,Garry's Mod,89999,14124,26873
2022-12-06,12:00,61,Monster Hunter: World,334999,13661,22801
2022-12-06,12:00,62,Sid Meier's Civilization V,199999,13397,19453
2022-12-06,12:00,63,SCUM,79999,13224,22627
2022-12-06,12:00,64,Battlefield 2042,217470,12753,26340
2022-12-06,12:00,65,UNDECEMBER,0,12700,19956
2022-12-06,12:00,66,Plants vs. Zombies GOTY Edition,45999,12426,12426
2022-12-06,12:00,67,Sekiro: Shadows Die Twice - GOTY Edition,729000,12316,12316
2022-12-06,12:00,68,The Elder Scrolls Online,266000,12221,16839
2022-12-06,12:00,69,Black Desert,48999,12219,18159
2022-12-06,12:00,70,Age of Empires II: Definitive Edition,265000,12218,17601
2022-12-06,12:00,71,The Binding of Isaac: Rebirth,95999,11745,14905
2022-12-06,12:00,72,Victoria 3,494999,10648,14819
2022-12-06,12:00,73,Marvel's Midnight Suns,649000,10433,12556
2022-12-06,12:00,74,Brotato,39999,10422,13826
2022-12-06,12:00,75,Raft,135999,10346,15522
2022-12-06,12:00,76,SMITE,0,10314,12836
2022-12-06,12:00,77,Football Manager 2022,0,10245,20665
2022-12-06,12:00,78,Dying Light,257800,10232,10450
2022-12-06,12:00,79,Phasmophobia,89999,9831,14518
2022-12-06,12:00,80,Satisfactory,139999,9827,17250
2022-12-06,12:00,81,Oxygen Not Included,119999,9780,11564
2022-12-06,12:00,82,Dread Hunger,229999,9663,14800
2022-12-06,12:00,83,Soundpad,39999,9651,14881
2022-12-06,12:00,84,FIFA 22,659000,9649,21843
2022-12-06,12:00,85,Factorio,130000,9561,15150
2022-12-06,12:00,86,Risk of Rain 2,119999,9364,9671
2022-12-06,12:00,87,鬼谷八荒 Tale of Immortal,108999,9209,9209
2022-12-06,12:00,88,Hunt: Showdown,234939,9156,17134
2022-12-06,12:00,89,Crusader Kings III,272999,9126,14446
2022-12-06,12:00,90,Europa Universalis IV,350999,9124,17240
2022-12-06,12:00,91,Forza Horizon 4,82499,8945,10279
2022-12-06,12:00,92,Bloons TD 6,89999,8945,12120
2022-12-06,12:00,93,Warhammer: Vermintide 2,189999,8933,14790
2022-12-06,12:00,94,Hollow Knight,115999,8842,8842
2022-12-06,12:00,95,Euro Truck Simulator 2,169900,8681,34644
2022-12-06,12:00,96,NBA 2K22,659000,8612,10274
2022-12-06,12:00,97,MARVEL SNAP,0,8510,10661
2022-12-06,12:00,98,Cookie Clicker,39999,8447,10227
2022-12-06,12:00,99,SUPER PEOPLE,0,8272,16285
2022-12-06,12:00,100,Farming Simulator 22,325285,8227,31468
2022-12-06,12:30,1,Counter-Strike: Global Offensive,0,432331,921228
2022-12-06,12:30,2,Dota 2,0,278602,701358
2022-12-06,12:30,3,Lost Ark,0,237153,305982
2022-12-06,12:30,4,Apex Legends,0,196367,343778
2022-12-06,12:30,5,Call of Duty: Modern Warfare II,1025000,189824,237340
2022-12-06,12:30,6,Wallpaper Engine,35999,98116,127584
2022-12-06,12:30,7,Grand Theft Auto V,153600,97673,124996
2022-12-06,12:30,8,Team Fortress 2,0,81768,91801
2022-12-06,12:30,9,Rust,289999,58788,100203
2022-12-06,12:30,10,Unturned,0,54134,58695
2022-12-06,12:30,11,Sid Meier's Civilization VI,600000,49699,55173
2022-12-06,12:30,12,"Warhammer 40,000: Darktide",439999,44034,61359
2022-12-06,12:30,13,Warframe,0,42107,53161
2022-12-06,12:30,14,ARK: Survival Evolved,108999,41169,68378
2022-12-06,12:30,15,Destiny 2,0,40695,45240
2022-12-06,12:30,16,Left 4 Dead 2,90999,40283,40462
2022-12-06,12:30,17,Terraria,89999,39633,45465
2022-12-06,12:30,18,Red Dead Redemption 2,211200,39061,48590
2022-12-06,12:30,19,New World,249999,38705,63236
2022-12-06,12:30,20,PUBG: BATTLEGROUNDS,0,36027,404208
2022-12-06,12:30,21,MIR4,0,35104,36147
2022-12-06,12:30,22,Battlefield V,547168,32522,39201
2022-12-06,12:30,23,Don't Starve Together,95999,31792,37758
2022-12-06,12:30,24,War Thunder,0,31565,53388
2022-12-06,12:30,25,Goose Goose Duck,0,31282,82404
2022-12-06,12:30,26,Cyberpunk 2077,699999,28044,33531
2022-12-06,12:30,27,Dead by Daylight,135999,27889,36836
2022-12-06,12:30,28,Valheim,108999,27509,44765
2022-12-06,12:30,29,Stardew Valley,115999,25672,28601
2022-12-06,12:30,30,ELDEN RING,599000,25473,27747
2022-12-06,12:30,31,PAYDAY 2,79999,24810,44312
2022-12-06,12:30,32,Football Manager 2023,599999,23803,67432
2022-12-06,12:30,33,VRChat,0,22428,22962
2022-12-06,12:30,34,Tom Clancy's Rainbow Six Siege,82000,22359,36075
2022-12-06,12:30,35,Project Zomboid,108999,21783,31945
2022-12-06,12:30,36,Yu-Gi-Oh! Master Duel,0,21490,23685
2022-12-06,12:30,37,RimWorld,219999,21062,25840
2022-12-06,12:30,38,7 Days to Die,119999,20899,28857
2022-12-06,12:30,39,The Sims 4,0,20729,32600
2022-12-06,12:30,40,MONSTER HUNTER RISE,553999,20344,39605
2022-12-06,12:30,41,Battlefield 1,57480,20127,25407
2022-12-06,12:30,42,The Elder Scrolls V: Skyrim Special Edition,329999,20106,27656
2022-12-06,12:30,43,The Forest,108999,19773,24009
2022-12-06,12:30,44,Rocket League,0,19688,39185
2022-12-06,12:30,45,Mount & Blade II: Bannerlord,549999,19099,28717
2022-12-06,12:30,46,tModLoader,0,18443,18985
2022-12-06,12:30,47,EA SPORTS FIFA 23,759000,18135,43313
2022-12-06,12:30,48,DayZ,550000,17972,41532
2022-12-06,12:30,49,Hearts of Iron IV,350999,17481,31036
2022-12-06,12:30,50,The Witcher 3: Wild Hunt,71999,16889,23456
2022-12-06,12:30,51,FINAL FANTASY XIV Online,0,16760,22274
2022-12-06,12:30,52,NBA 2K23,296550,16544,22429
2022-12-06,12:30,53,Cities: Skylines,259999,15344,19659
2022-12-06,12:30,54,Slay the Spire,119999,14628,15011
2022-12-06,12:30,55,Persona 5 Royal,798000,14502,20093
2022-12-06,12:30,56,Stellaris,220999,14223,16162
